09253	01537
11860	01537
12102	01537
12103	01537
16488	00138
14371	01537
02679	04484
03547	01538
04887	04484
06079	01538
08303	01538
09135	01538
11363	01538
12034	04484
06311	06542
02863	01539
10339	04484
16367	01539
07895	04484
05345	01540
09436	01540
15273	01540
01722	01541
02863	01541
06311	03244
03031	01541
03334	01541
04684	01541
04781	01541
05026	01541
05375	01541
09787	01541
10917	01541
11477	01541
15282	01541
00583	00139
15732	01541
05067	04484
01722	01542
01850	01542
02863	01542
03741	01542
04684	01542
05375	01542
05460	01542
05813	01542
01166	00139
06702	01542
08957	01542
09667	01542
10643	01542
15249	01542
15732	01542
17559	01542
01543	02114
01543	02312
01543	03081
03143	00139
03730	01543
03934	01543
01543	03941
05375	01543
06181	01543
06575	01543
06736	01543
01543	07206
09292	01543
09826	01543
00547	00019
03319	00139
08493	04484
13341	04484
01812	01544
05460	01544
05813	01544
11494	01544
15249	01544
01545	01545
01869	01545
03371	01545
04556	00139
03382	01545
03944	01545
04056	01545
05020	01545
05375	01545
05537	01545
09540	01545
11483	01545
11528	01545
11763	01545
05949	00139
15208	01545
15214	01545
16420	01545
07841	04484
03382	01546
03810	01546
06117	01546
01547	01547
03371	01547
03944	01547
05950	00139
04095	01547
06117	01547
11483	01547
15208	01547
15214	01547
15926	01547
16106	01547
18206	01547
03371	01548
04056	01548
16029	00139
15208	01548
02060	01549
03855	01549
06117	01549
06473	01549
07258	01549
07615	01549
09013	01549
09687	01549
09738	01549
02997	00140
09943	01549
11476	01549
11479	01549
11528	01549
11544	01549
12185	01549
16292	01549
01549	00241
02380	04484
04782	15942
16176	00140
02262	01550
09013	01550
09687	01550
11528	01550
01550	00241
01552	01552
01885	01552
01552	02878
03028	01552
03537	01552
06311	02095
04248	01552
04392	01552
04393	01552
06372	01552
11451	01552
04782	00808
01616	01553
05156	01553
07204	01553
01858	01554
00141	00141
01555	01555
02754	01555
03324	01555
04132	01555
11526	01555
15282	01555
02818	01556
12170	03280
08913	01556
01557	01557
00703	00142
01565	01557
01809	01557
01859	01557
01968	01557
02554	01557
02799	01557
03554	01557
04099	01557
04350	01557
04683	01557
00566	00019
06311	13941
05049	01557
05211	01557
05766	01557
06347	01557
09045	01557
09758	01557
16542	01557
01585	01558
02925	01558
02926	01558
06311	05274
03028	01558
01778	01559
02739	01559
03012	01559
03109	01559
03110	01559
03494	01559
03536	01559
03975	01559
04508	01559
06311	05378
08851	01559
05975	01560
05975	01561
05976	01561
02423	01564
06454	01564
08985	01564
07046	04484
01566	01565
01567	01565
04676	00142
01859	01565
02045	01565
02941	01565
03112	01565
03658	01565
05211	01565
05212	01565
05380	01565
06591	01565
09423	01565
06311	07618
01565	09979
11855	01565
05227	04484
01567	01566
01881	01566
02045	01566
02941	01566
03112	01566
06375	01566
06311	14385
11855	01566
15327	01566
00886	04484
06591	01567
03329	01568
04541	01568
07206	01568
12054	01568
03370	01572
01577	01573
06311	02345
00616	04484
01574	01574
01777	01574
01796	01574
01801	01574
11443	04484
01808	01574
01809	01574
01818	01574
01825	01574
07223	00142
02221	01574
02326	01574
02416	01574
02436	01574
02437	01574
02596	01574
02692	01574
02693	01574
02799	01574
02806	01574
06311	13805
02814	01574
02826	01574
03120	01574
03143	01574
03292	01574
03364	01574
03483	01574
03624	01574
03685	01574
03826	01574
01947	00143
04015	01574
04042	01574
04082	01574
04217	01574
04231	01574
04232	01574
04317	01574
04340	01574
04357	01574
04459	01574
00697	00019
06311	10079
04573	01574
04598	01574
04839	01574
04946	01574
04990	01574
05143	01574
05529	01574
05831	01574
05868	01574
05954	01574
03418	00144
06007	01574
06277	01574
06907	01574
07205	01574
07411	01574
08915	01574
09498	01574
09532	01574
09806	01574
09897	01574
03538	00144
10144	01574
12236	01574
13634	01574
13990	01574
16296	01574
16748	04484
06123	04484
03143	01575
05521	01575
06907	01575
03539	00144
08950	01575
02221	01576
02436	01576
02806	01576
02814	01576
02983	01576
03143	01576
04217	01576
04340	01576
04990	01576
04914	00144
06115	01576
09897	01576
13634	01576
01796	01577
02511	01577
02660	01577
02788	01577
02910	01577
03251	01577
05128	00144
03288	01577
03400	01577
03463	01577
03493	01577
03570	01577
03584	01577
03927	01577
03952	01577
04070	01577
04166	01577
06311	04592
04252	01577
04346	01577
04556	01577
04858	01577
05055	01577
05139	01577
05140	01577
05141	01577
05142	01577
06311	04721
05146	01577
05155	01577
05219	01577
05383	01577
05599	01577
06107	01577
03375	04484
07185	01577
07260	01577
07521	01577
00181	00146
09060	01577
09066	01577
09137	01577
09235	01577
09267	01577
09455	01577
09994	01577
11401	01577
11521	01577
11762	01577
00182	00146
12192	01577
15980	01577
16362	01577
02660	01578
03493	01578
03570	01578
04070	01578
04346	01578
01444	00019
00350	00146
05132	01578
05219	01578
05253	01578
07183	01578
07185	01578
15980	01578
02534	01579
02788	01579
03288	01579
07521	01579
00496	00146
10884	04484
00326	04484
01827	01581
11560	04484
01693	01582
03017	01582
02039	01583
08365	01583
01935	04484
01585	01584
00907	00146
01625	01584
01805	01584
02358	01584
02925	01584
02926	01584
08912	01584
01585	01585
03028	01585
01735	01586
01753	01586
01288	00146
02304	01586
02372	01586
02650	01586
04990	01586
08915	01586
09144	01586
16856	01586
01588	01587
01859	01587
01885	01587
01308	00146
05276	01588
03132	01590
01189	04484
03422	01592
05428	01592
10202	01592
03016	04484
10405	01593
05768	04484
01347	00146
02007	04484
18070	04484
04484	01041
04484	00222
04484	11796
04484	06608
06999	15703
02224	01598
07191	01598
06999	11642
01348	00146
06999	06844
12067	03280
03280	04260
03280	01014
03280	12458
03280	06272
09653	01601
03280	08931
03280	04666
10003	01603
01496	00146
03280	01857
03280	03811
10549	01604
03280	08190
07175	01605
01904	01606
03280	08968
03280	06270
03280	06608
08890	01607
02714	00146
03280	06271
16180	01608
03280	05903
03422	01610
03280	18213
04332	18010
04332	11658
01612	01611
10549	01611
01612	01612
02723	00146
04332	09123
04332	04801
04332	05211
04332	11803
10405	01613
10195	01614
15253	01614
02534	01615
04332	06859
04332	01302
02148	00019
03015	00146
04380	01615
03754	03839
05258	01615
03754	03251
10532	01615
01615	00241
02049	01617
02282	01617
02526	01617
02887	01617
03220	00146
02888	01617
03999	01617
04630	01617
04720	01617
05377	01617
05400	01617
09185	01617
10532	01617
15992	01617
03754	09123
03223	00146
01619	01618
01741	01618
03382	01618
03672	01618
04474	01618
07269	01618
07270	01618
08910	01618
09211	01618
01620	01619
03371	00146
01680	01619
02795	01619
03382	01619
05257	01619
09211	01619
01741	01620
01621	01621
03754	04801
03754	05211
03380	00146
03754	11803
03754	06859
02369	01628
08354	01628
09892	01628
01630	01630
02506	01630
03449	01630
05264	01630
09192	01630
03479	00146
03754	01302
01631	01631
01765	01631
01821	01631
01825	01631
01889	01631
03064	01631
04412	04545
04412	06786
04412	02251
03690	00146
04412	01859
04412	01435
04412	02859
01631	00626
02542	15477
02542	00753
03672	01632
01636	01634
02542	17234
02542	12457
03925	00146
03578	01636
02542	15752
02542	02610
02998	01638
04199	01638
02542	11700
01721	01640
01642	01641
01824	01641
01824	01642
11767	00146
03503	01642
02542	01833
02819	01644
04210	01644
09280	01644
09282	01644
02542	14684
01280	06111
02923	01645
01646	01646
00277	00147
01280	17824
03352	01649
03352	01652
03497	01654
01655	01655
02605	01655
02646	01655
02724	01655
03039	01655
03040	01655
03007	00019
00279	00147
03423	01655
03694	01655
04386	01655
04627	01655
04662	01655
04955	01655
05377	01655
05859	01655
06109	01655
07370	01655
00350	00147
09036	01655
10517	01655
11289	01655
14387	01655
16086	01655
01280	01284
01656	01656
01657	01656
01801	01656
01821	01656
01218	00147
03101	01656
03167	01656
03223	01656
05324	01656
09095	01656
03101	01657
03223	01657
03497	01657
09095	01657
01272	00147
10407	01658
01280	09332
03154	01659
15999	01659
01660	01660
02509	01660
04829	01660
05406	01660
05946	01660
06101	01660
01308	00147
14259	01660
04829	01661
01280	04478
01280	02077
03261	01662
03479	01662
03487	01662
03837	01662
01280	09758
15979	01662
01328	00147
05622	00886
03837	01663
05602	01664
15979	01665
05622	03694
00558	17448
00558	03184
01677	01673
04150	01673
08920	01673
01422	00147
04150	01674
00558	00886
00558	03295
08920	01674
01859	01675
04150	01675
08920	01675
04150	01676
08920	01676
00558	02114
02368	00147
01677	01677
04150	01677
05549	01677
08920	01677
04242	01678
05639	01678
01720	01680
02860	01680
03983	01680
06122	01680
02541	00147
01813	01681
01820	01681
02301	01681
02740	01681
03596	01681
03898	01681
04336	01681
05026	01681
05062	01681
05378	01681
02714	00147
05900	01681
05936	01681
05937	01681
06372	01681
12072	01681
15253	01681
15407	01681
01681	03150
00558	00100
01682	01682
04092	00019
03371	00147
00558	15533
02995	01683
00558	00428
04380	01683
05014	01683
05017	01683
04193	00886
05507	01683
06980	01683
04193	03183
03904	00147
01686	01684
01693	01684
01819	01684
01967	01684
02433	01684
02756	01684
03180	01684
04193	03184
04095	01684
04336	01684
03925	00147
04726	01684
05413	01684
05837	01464
05837	00777
06186	01684
08881	01684
09126	01684
05837	01527
15926	01684
18146	01684
04207	00147
05837	01458
01686	01685
01967	01685
02756	01685
03180	01685
04336	01685
05404	01685
04637	01686
07525	01686
02489	01687
08878	00147
03601	01687
04242	01687
04330	01687
10246	01687
15992	01688
06342	01689
18364	01689
05837	13682
06342	01690
10978	01690
08944	00147
05837	00559
05837	05285
12569	01496
12569	03652
12569	05804
01787	01693
02394	01693
02820	01693
10551	01693
10633	01693
03141	05088
12372	01693
12569	04921
12569	00302
03741	01695
01428	01902
04658	01696
16408	01696
00694	00020
03352	01697
00694	04541
08941	00148
02477	01698
04161	01698
05277	01698
09394	00310
01266	02859
01266	01496
01266	03100
01266	02619
02030	01700
03028	01700
02056	00149
06125	01700
10380	01700
01266	03479
04356	06771
01796	01701
02482	01701
02608	01701
03479	01701
03554	01701
08362	01701
09045	01701
09616	01701
04356	04389
01793	01702
01796	01702
03688	01702
03927	01702
04070	01702
05214	01702
04199	00019
00171	00150
06427	01702
08921	01702
08928	01702
08994	01702
09235	01702
11647	01702
15889	01702
16029	01702
16175	01702
17871	01702
00187	00150
01785	01703
02371	01703
02644	01703
01703	03230
01703	03791
11887	01703
12147	01703
02644	01704
04356	07218
07513	05131
00251	00150
01822	01706
01823	01706
01895	01706
01957	01706
02509	01706
04002	01706
07090	01706
01706	00100
07513	05149
00540	00150
01710	01710
01721	01710
02519	01710
02637	01710
03004	01710
03586	01710
06734	01710
09697	01710
10531	01710
00541	00150
11765	01710
11858	01710
01710	00128
07513	05130
01710	00241
03422	01712
04156	05131
06991	01713
11631	01713
14383	01713
00546	00150
14709	01713
04156	05149
01721	01716
02319	01716
03287	01716
03962	01716
09299	01716
09300	01716
01721	01717
01722	01717
00578	00150
02435	01717
02637	01717
03287	01717
03423	01717
03962	01717
04415	01717
05375	01717
09231	01717
09233	01717
09299	01717
00579	00150
09300	01717
15459	01717
15999	01717
01751	01718
02164	01718
03741	01718
04183	01718
04156	05130
01852	01719
02164	01719
00587	00150
02481	01719
03959	01719
01721	01721
02084	01721
02519	01721
02575	01721
02637	01721
02861	01721
02862	01721
00610	00150
02902	01721
03010	01721
03297	01721
03423	01721
03879	01721
03883	01721
03962	01721
04100	01721
03554	01275
04415	01721
00359	00010
05553	00019
00624	00150
04447	01721
04845	01721
05012	01721
05785	01721
06410	01721
06735	01721
06845	01721
08983	01721
09233	01721
09408	01721
00634	00150
10793	01721
11965	01721
11968	01721
16081	01721
02519	01722
03380	01722
04332	01275
04100	01722
00635	00150
04415	01722
04711	01722
05715	01722
06410	01722
06478	01722
06845	01722
09408	01722
10517	01722
10793	01722
11965	01722
00636	00150
18127	01722
03538	01723
03539	01723
03834	01723
16124	01723
18515	01723
03754	01275
01730	01725
01737	01725
01892	01726
00737	00150
02506	01726
02509	01726
02859	01726
03131	01726
03203	01726
03937	01726
04189	01726
01729	01727
01740	01727
01746	01727
00745	00150
03011	01727
05156	01727
09427	01727
09818	01727
01044	03184
01044	05639
01044	00215
01044	03185
01044	05457
01729	01729
00807	00150
01730	01729
01736	01729
01739	01729
01750	01729
01812	01729
02547	01729
02780	01729
03060	01729
03227	01729
03301	01729
00883	00150
04927	01729
05037	01729
05167	01729
05392	01729
05480	01729
05866	01729
05878	01729
05955	01729
09121	01729
11384	01729
00896	00150
01246	03975
06771	02622
04462	03184
01736	01730
01737	01730
01739	01730
07037	01730
08923	01730
01736	01731
01739	01731
00915	00150
01745	01731
07037	01731
04004	01732
08972	01732
11968	01732
01905	01733
03400	01733
01501	03184
04085	01733
05888	01302
05724	00019
00943	00150
16362	01733
01738	01735
03479	01735
05888	01818
01736	01736
01739	01736
05392	01736
07037	01736
08349	01736
01819	04107
00945	00150
04248	04107
02887	01737
03832	01737
18043	01737
02619	09006
01753	01738
09144	01738
01780	01739
05392	01739
07037	01739
00946	00150
08349	01739
08923	01739
06771	04462
05418	02753
01750	01740
02187	01740
02904	01740
03223	01740
03832	01740
04329	01740
00992	00150
03414	03414
04927	01740
07034	01740
07179	01740
08972	01740
09004	01740
09982	01740
10492	01740
16299	01740
00744	03402
00993	00150
00744	02092
01822	01741
02482	01741
03451	01741
03831	01741
11794	01741
15999	01741
00744	06789
09126	01742
01044	00150
09163	01742
01742	00558
02482	01743
03143	01743
05521	01743
06441	01744
01746	01746
01746	02111
01746	02248
02314	01746
01050	00150
02818	01746
02834	01746
03362	01746
03832	01746
03926	01746
04669	01746
05152	01746
05153	01746
00744	03183
06119	01158
01061	00150
06119	04184
06119	04028
06119	09281
06119	00821
01851	01748
06119	01036
06119	04881
04686	01748
10494	15982
05763	01748
01065	00150
06468	01748
06896	01748
10494	08882
10494	17873
01796	01750
02301	01750
02487	01750
05026	01750
05127	01750
05891	01750
01140	00150
05212	15982
02248	01504
02248	02710
02187	01751
03101	01751
03167	01751
03223	01751
04183	01751
05324	01751
07298	01751
05725	00019
01152	00150
08366	01751
09095	01751
06316	01752
01752	18703
01796	01753
03143	01753
03479	01753
04078	01753
06780	01753
09071	01753
01197	00150
09690	01753
10379	01753
10539	01753
12119	01753
16034	01753
02248	01500
01754	01754
01819	01754
03404	01754
03975	01754
01243	00150
05934	01754
06138	01754
06502	01754
08935	01754
11298	01754
16869	01754
02248	01498
15155	01755
02897	01756
07189	01756
01266	00150
03193	01757
10608	01757
01759	01759
00559	00559
03289	01761
03904	01761
05964	01761
03019	03155
03019	03868
01903	01763
01267	00150
01819	02217
03171	01763
05093	01763
05100	01763
03904	07236
03503	01764
01815	01765
01821	01765
01970	01765
01268	00150
03017	01765
03772	01765
04616	01765
05414	01765
00020	01900
00306	04389
01766	01766
01767	01766
01269	00150
02925	01768
02926	01768
02998	01768
05093	01768
05100	01768
00306	03414
00306	06771
03031	06771
01280	00150
04568	01777
04817	01777
10641	01777
13587	01777
18049	01777
03183	02070
01890	01778
02534	01778
02799	01778
02818	01778
01281	00150
02911	01778
03109	01778
03143	01778
03494	01778
04078	01778
04114	01778
04156	01778
04157	01778
05521	01778
05782	01778
00139	13311
09023	01778
09102	01778
09690	01778
11821	01778
11822	01778
11897	01778
12050	01778
17843	01778
08912	03746
07181	01780
08888	00019
01287	00150
01860	01782
02509	01782
07181	01782
01265	07205
01265	09025
04166	01907
02856	01784
02522	01785
02856	01785
04703	01785
03690	16091
02043	01786
02097	01786
02173	01786
02675	01786
03382	01786
05259	01786
05261	01786
09250	01786
16065	01786
01381	00150
02980	01787
04026	01787
04618	01787
04619	01787
01787	05133
05843	01787
10551	01787
10647	01787
12460	01787
12462	01787
01398	00150
03256	06771
03256	01907
01907	00277
04087	01790
07028	01790
06532	00019
03672	00019
01806	01792
01859	01792
02692	01792
01423	00150
02693	01792
02806	01792
02983	01792
04251	01792
12048	01792
18040	01792
01794	01793
01796	01793
01793	01880
01793	02668
01453	00150
02788	01793
02829	01793
02887	01793
05633	01793
01793	10320
10379	01793
16458	01793
03672	09930
01796	01794
01808	01794
01470	00150
01818	01794
01826	01794
02475	01794
02511	01794
03587	01794
05633	01794
09875	01794
10347	01794
01796	01796
01801	01796
01475	00150
01806	01796
01808	01796
01818	01796
09653	00019
02061	01796
02222	01796
02482	01796
02692	01796
02693	01796
02721	01796
01476	00150
02726	01796
02764	01796
02780	01796
02799	01796
02809	01796
02810	01796
02829	01796
03143	01796
03221	01796
03400	01796
01477	00150
03479	01796
03483	01796
03527	01796
03632	01796
03769	01796
04232	01796
05521	01796
06769	01796
06903	01796
07205	01796
09066	00019
01494	00150
09138	01796
09195	01796
10196	01796
10433	01796
11362	01796
11445	01796
11762	01796
11793	01796
11797	01796
12236	01796
01496	00150
12629	01796
13777	01796
09930	00019
10647	00256
03221	01798
09348	04249
03796	01798
04015	01798
02566	01501
01516	00150
04380	01798
01800	01799
01804	01799
01807	01799
02511	01799
02556	01799
02747	01799
02748	01799
03252	01799
03456	01799
01681	00150
03714	01799
04556	01799
08928	01799
11807	01799
